Title,Genre,Tags,Languages,Series or Movie,Hidden Gem Score,Country Availability,Runtime,Director,Writer,Actors,View Rating,IMDb Score,Rotten Tomatoes Score,Metacritic Score,Awards Received,Awards Nominated For,Boxoffice,Release Date,Netflix Release Date
Ted 2,Comedy,"Comedies,Dark Comedies,Late Night Comedies",English,Movie,2.6,"United Kingdom,Canada,Lithuania,Poland,France,Italy,Spain,Greece,Czech Republic,Portugal,Hungary,Slovakia,Sweden,Thailand,Germany,Singapore,Turkey,Romania,Israel,Switzerland,Australia,Malaysia,Hong Kong,Japan,Iceland,Mexico,Argentina,Brazil,Colombia",1-2 hour,Seth MacFarlane,"Wellesley Wild, Alec Sulkin, Seth MacFarlane","Amanda Seyfried, Seth MacFarlane, Mark Wahlberg, Jessica Barth",R,6.3,44.0,48.0,3.0,4.0,"$81,476,385",26 Jun 2015,2017-02-02
Pixels,"Action, Comedy, Fantasy, Sci-Fi","Action Comedies,Sci-Fi & Fantasy,Wacky Comedies,Alien Sci-Fi,Action & Adventure,Action Sci-Fi & Fantasy,Comedies,Sci-Fi","English, Hindi, Japanese",Movie,1.7,"South Korea,Switzerland,Belgium,Iceland,Canada,Thailand,Hong Kong,Netherlands,Spain,Germany,Italy,Australia,Singapore,Greece,Malaysia,Sweden,Japan,Mexico,Argentina,Brazil,Colombia,South Africa",1-2 hour,Chris Columbus,"Patrick Jean, Tim Herlihy, Timothy Dowling","Adam Sandler, Kevin James, Michelle Monaghan, Peter Dinklage",PG-13,5.5,17.0,27.0,4.0,9.0,"$78,747,585",24 Jul 2015,2017-02-01
Pitch Perfect 2,"Comedy, Music","Comedies,Movies Based on Books,Musicals,Music & Musicals","English, German",Movie,3.2,"United Kingdom,Canada",1-2 hour,Elizabeth Banks,"Kay Cannon, Mickey Rapkin","Anna Kendrick, Rebel Wilson, Hailee Steinfeld, Brittany Snow",PG-13,6.4,65.0,63.0,9.0,16.0,"$184,296,230",15 May 2015,2017-02-01
Black Sea,"Action, Adventure, Drama, Thriller","British Films,Adventures,Action & Adventure,International Movies,Dramas,Thriller Movies","English, Russian",Movie,3.4,"Australia,United States",1-2 hour,Kevin Macdonald,Dennis Kelly,"Jude Law, Llewella Gideon, Jodie Whittaker, Karl Davies",R,6.4,80.0,62.0,,,"$1,171,559",23 Jan 2015,2017-02-01
Paul Blart: Mall Cop 2,"Action, Comedy, Crime, Family","Comedies,Family Comedies,Children & Family Films,Action & Adventure,Crime Comedies,Crime Films,Crime Action & Adventure,Heist Films,Action Comedies,Blockbuster Action & Adventure,Slapstick Comedies,Laugh-Out-Loud Comedies,Police Action & Adventure,Police Movies",English,Movie,1.0,"Switzerland,Spain,Germany",1-2 hour,Andy Fickman,"Kevin James, Nick Bakay","Raini Rodriguez, Kevin James, Daniella Alonso, Neal McDonough",PG,4.4,5.0,13.0,1.0,9.0,"$71,038,190",17 Apr 2015,2017-02-01
Equals,"Drama, Romance, Sci-Fi","Sci-Fi & Fantasy,Romantic Films,Romantic Dramas,Sci-Fi Dramas,Social Issue Dramas,Dramas,Futuristic Sci-Fi",English,Movie,2.3,"Hong Kong,Hungary,Czech Republic,Australia,Slovakia,Sweden,Romania",1-2 hour,Drake Doremus,"Drake Doremus, Nathan Parker","Vernetta Lopez, Nicholas Hoult, Scott Lawrence, Kate Lyn Sheil",PG-13,6.1,36.0,43.0,1.0,5.0,"$33,258",26 May 2016,2017-02-01
Kingsglaive: Final Fantasy XV,"Animation, Action, Adventure, Drama, Family, Fantasy, Sci-Fi","Sci-Fi & Fantasy,Action & Adventure,Fantasy,Action Sci-Fi & Fantasy","Japanese, English, Chinese",Movie,1.9,Hong Kong,1-2 hour,Takeshi Nozue,"Takashi Hasegawa, Kazushige Nojima, Saori Itamuro","Sean Bean, Adrian Bouchet, Lena Headey, Aaron Paul",PG-13,6.8,12.0,35.0,,2.0,"$269,980",09 Jul 2016,2017-01-29
Trouble with the Curve,"Drama, Sport","Dramas,Sports Dramas,Sports Films,US Movies",English,Movie,2.9,"Japan,Russia,India",1-2 hour,Robert Lorenz,Randy Brown,"Raymond Anthony Thomas, Chelcie Ross, Clint Eastwood, Ed Lauter",PG-13,6.8,51.0,58.0,2.0,1.0,"$35,763,137",21 Sep 2012,2017-01-29
The People vs. Larry Flynt,"Biography, Drama","Dramas,20th Century Period Pieces,Courtroom Dramas,Biographical Dramas,Dramas based on real life,Movies Based on Real Life",English,Movie,4.0,"Russia,Japan",> 2 hrs,Milos Forman,"Larry Karaszewski, Scott Alexander","Woody Harrelson, Courtney Love, Brett Harrelson, Edward Norton",R,7.3,88.0,79.0,22.0,35.0,"$20,300,385",10 Jan 1997,2017-01-28
Cellular,"Action, Crime, Thriller","Action & Adventure,Crime Action & Adventure,Action Thrillers,Crime Films",English,Movie,3.0,"United Kingdom,Hungary,Lithuania,Czech Republic,Israel,Poland,Slovakia,Romania",1-2 hour,David R. Ellis,"Chris Morgan, Larry Cohen","Kim Basinger, Caroline Aaron, Will Beinbrink, Brenda Ballard",PG-13,6.5,55.0,60.0,,2.0,"$32,003,620",10 Sep 2004,2017-01-20
Batman v Superman: Dawn of Justice,"Action, Adventure, Sci-Fi","Action & Adventure,Action Sci-Fi & Fantasy,Adventures,Fantasy,Sci-Fi & Fantasy,Sci-Fi Adventure,Comic Book and Superhero Movies,Blockbuster Action & Adventure,US Movies,Action,Sci-Fi",English,Movie,2.3,"France,Belgium,Japan,South Korea,Switzerland,Brazil,Germany,Italy,Argentina,Turkey,Mexico,India,Colombia",> 2 hrs,Zack Snyder,"Chris Terrio, Bill Finger, David S. Goyer, William Moulton Marston, Joe Shuster, Bob Kane, Jerry Siegel","Henry Cavill, Ben Affleck, Amy Adams, Jesse Eisenberg",PG-13,6.4,28.0,44.0,14.0,33.0,"$330,360,194",25 Mar 2016,2017-01-20
In Darkness,"Drama, War","International Dramas,European Movies,Dramas,International Movies,Military Dramas,Dramas based on a book,Dramas based on real life","Polish, German, Yiddish, Ukrainian, Russian",Movie,3.9,Poland,> 2 hrs,Agnieszka Holland,"David F. Shamoon, Robert Marshall","Benno Fürmann, Robert Wieckiewicz, Agnieszka Grochowska, Maria Schrader",R,7.3,88.0,74.0,11.0,18.0,"$1,041,455",05 Jan 2012,2017-01-20
The Wraith,"Action, Horror, Romance, Sci-Fi, Thriller","Supernatural Horror Films,Sci-Fi & Fantasy,Sci-Fi Thrillers,Horror Films,Action Sci-Fi & Fantasy,Action & Adventure,Sci-Fi Horror Films,Action Thrillers",English,Movie,2.2,Italy,1-2 hour,Mike Marvin,Mike Marvin,"Nick Cassavetes, Charlie Sheen, Randy Quaid, Sherilyn Fenn",PG-13,6.0,36.0,39.0,,,"$3,500,000",21 Nov 1986,2017-01-16
The Wedding Ringer,Comedy,"Comedies,Late Night Comedies","English, Ukrainian",Movie,2.2,"Brazil,Argentina,Mexico,Colombia",1-2 hour,Jeremy Garelick,"Jeremy Garelick, Jay Lavender","Affion Crockett, Kaley Cuoco, Kevin Hart, Josh Gad",R,6.6,29.0,35.0,2.0,4.0,"$64,460,211",16 Jan 2015,2017-01-13
Aquarius,Drama,"Social Issue Dramas,International Movies,International Dramas,Dramas,Brazilian Dramas,Brazilian Films",Portuguese,Movie,4.3,"Australia,United Kingdom,Argentina,Mexico,Brazil,Colombia",> 2 hrs,Kleber Mendonça Filho,Kleber Mendonça Filho,"Irandhir Santos, Maeve Jinkings, Humberto Carrão, Sônia Braga",Not Rated,7.5,97.0,88.0,46.0,47.0,"$285,930",01 Sep 2016,2017-01-13
Midnight Express,"Biography, Crime, Drama, Thriller","Crime Dramas,Biographical Dramas,Classic Dramas,Dramas,Classic Films,Dramas based on real life,Films Based on Real Life,Films Based on Books,British Films,Crime Films","English, Maltese, French, Turkish",Movie,3.9,"Belgium,India,Portugal",> 2 hrs,Alan Parker,"William Hoffer, Billy Hayes, Oliver Stone","Bo Hopkins, Irene Miracle, Paolo Bonacelli, Brad Davis",R,7.6,96.0,59.0,16.0,14.0,"$35,000,000",06 Oct 1978,2017-01-11
Under the Shadow,"Drama, Fantasy, Horror, Thriller, War","Supernatural Thrillers,Horror Films,Supernatural Horror Films,Thrillers,British Films",Persian,Movie,4.2,"Singapore,Argentina,Brazil,United Kingdom,Australia,Switzerland,Netherlands,Sweden,Belgium,Spain,France,Iceland,India,Germany,Portugal,Lithuania,Russia,South Africa,Slovakia,Czech Republic,Greece,Romania,Poland,Israel,United States,Mexico,Canada,South Korea,Hong Kong,Japan,Italy,Thailand,Hungary,Turkey,Malaysia,Colombia",1-2 hour,Babak Anvari,Babak Anvari,"Arash Marandi, Narges Rashidi, Avin Manshadi, Bobby Naderi",PG-13,6.9,99.0,83.0,20.0,18.0,"$31,900",07 Oct 2016,2017-01-06
Insidious: Chapter 3,"Horror, Mystery, Thriller","Horror Films,Teen Screams,US Movies,Chilling Horror Movies,Supernatural Horror Movies",English,Movie,2.8,"South Korea,France,Belgium,Brazil,Netherlands,Germany,Italy,Argentina,Sweden,Turkey,Mexico,Colombia,Iceland,South Africa,India,Spain",1-2 hour,Leigh Whannell,Leigh Whannell,"Dermot Mulroney, Angus Sampson, Leigh Whannell, Stefanie Scott",PG-13,6.1,57.0,52.0,3.0,10.0,"$52,218,558",05 Jun 2015,2017-01-04
Roxanne,"Comedy, Romance","Romantic Films,Comedies,Romantic Comedies,Romantic Favourites,Classic Romantic Films,Classic Films,Classic Comedies",English,Movie,3.8,Japan,1-2 hour,Fred Schepisi,"Edmond Rostand, Steve Martin","Daryl Hannah, Shelley Duvall, Steve Martin, Rick Rossovich",PG,6.6,88.0,73.0,3.0,2.0,"$40,050,884",19 Jun 1987,2017-01-04
Genius,"Biography, Drama","Dramas based on a book,Dramas,British Films,Films Based on Real Life,Films Based on Books",English,Movie,2.9,South Korea,1-2 hour,Michael Grandage,"A. Scott Berg, John Logan","Colin Firth, Jude Law, Laura Linney, Nicole Kidman",PG-13,6.6,53.0,56.0,1.0,6.0,"$1,361,045",10 Jun 2016,2017-01-02
Carol,"Drama, Romance","Dramas,Romantic Favourites,Romantic Dramas,Romantic Films based on a book,Romantic Films,Dramas based on a book,LGBTQ Dramas,LGBTQ Films,Films Based on Books,Romantic LGBTQ Movies,Romantic LGBTQ Movies,Award-winning Dramas",English,Movie,4.3,"Japan,United States",1-2 hour,Todd Haynes,"Phyllis Nagy, Patricia Highsmith","Rooney Mara, Cate Blanchett, Kyle Chandler, Sarah Paulson",R,7.2,94.0,94.0,77.0,248.0,"$12,711,491",15 Jan 2016,2017-01-01
Flags of Our Fathers,"Action, Adventure, Drama, History, War","Dramas based on real life,Military & War Action & Adventure,Dramas based on a book,Action & Adventure,Military & War Dramas,WWII Films,Dramas based on contemporary literature,Dramas,Military & War Movies,Movies Based on Real Life,Movies Based on Books,Military Action & Adventure,Historical Dramas",English,Movie,3.7,"Japan,Switzerland,Italy,Australia",> 2 hrs,Clint Eastwood,"James Bradley, Paul Haggis, William Broyles Jr., Ron Powers","Ryan Phillippe, Jesse Bradford, John Benjamin Hickey, Adam Beach",R,7.1,73.0,79.0,16.0,28.0,"$33,602,376",20 Oct 2006,2017-01-01
Superman IV: The Quest for Peace,"Action, Adventure, Sci-Fi","Action Thrillers,Comic Book and Superhero Films,Action & Adventure","English, Russian, French, Italian",Movie,1.2,Greece,1-2 hour,Sidney J. Furie,"Christopher Reeve, Lawrence Konner, Mark Rosenthal, Joe Shuster, Jerry Siegel","Christopher Reeve, Gene Hackman, Jackie Cooper, Marc McClure",PG,3.7,11.0,24.0,2.0,6.0,"$15,681,020",24 Jul 1987,2017-01-01
Menace II Society,"Crime, Drama, Thriller","Crime Films,Dramas,Crime Dramas",English,Movie,3.9,"United Kingdom,South Africa,Australia",1-2 hour,"Albert Hughes, Allen Hughes","Albert Hughes, Tyger Williams, Allen Hughes","Toshi Toda, Larenz Tate, June Kyoto Lu, Tyrin Turner",R,7.5,84.0,76.0,2.0,4.0,"$27,912,072",26 May 1993,2017-01-01
American Honey,"Drama, Romance","Independent Films,Dramas,Independent Dramas",English,Movie,3.8,United States,> 2 hrs,Andrea Arnold,"Ian Urbina, Andrea Arnold","McCaul Lombardi, Sasha Lane, Riley Keough, Shia LaBeouf",R,7.0,79.0,80.0,13.0,40.0,"$663,246",14 Oct 2016,2016-12-30
Swiss Army Man,"Comedy, Drama, Fantasy, Romance","Comedies,Sci-Fi & Fantasy,Dramas,Fantasy,Independent Movies",English,Movie,3.4,"France,Japan",1-2 hour,"Daniel Scheinert, Dan Kwan","Daniel Scheinert, Dan Kwan","Daniel Radcliffe, Paul Dano, Mary Elizabeth Winstead, Antonia Ribero",R,7.0,72.0,64.0,8.0,30.0,"$4,210,454",01 Jul 2016,2016-12-29
I Know What You Did Last Summer,"Horror, Mystery","Horror Films,Mysteries",English,Movie,2.5,Hong Kong,1-2 hour,Jim Gillespie,"Lois Duncan, Kevin Williamson","Freddie Prinze Jr., Ryan Phillippe, Sarah Michelle Gellar, Jennifer Love Hewitt",R,5.7,43.0,52.0,3.0,7.0,"$72,586,134",17 Oct 1997,2016-12-28
Hands of Stone,"Biography, Drama, Sport","Sports Films,Biographical Dramas,Dramas based on real life,Dramas,Sports & Fitness,Martial Arts, Boxing & Wrestling,Sports Dramas,Films Based on Real Life,International Dramas","English, Spanish",Movie,2.7,"Hungary,Spain,Iceland,Poland,Romania",1-2 hour,Jonathan Jakubowicz,Jonathan Jakubowicz,"Rubén Blades, Edgar Ramírez, Robert De Niro, Usher",R,6.6,45.0,54.0,,,"$4,712,792",26 Aug 2016,2016-12-27
Nine Lives,"Comedy, Drama, Family, Fantasy","Family Comedies,Sci-Fi & Fantasy,Family Sci-Fi & Fantasy,Fantasy,Children & Family Films,Comedies,Family Features,Animal Tales",English,Movie,1.3,"Romania,France,Hungary,Belgium,Japan,Netherlands,Czech Republic,Poland",1-2 hour,Barry Sonnenfeld,"Ben Shiffrin, Matt Allen, Dan Antoniazzi, Gwyn Lurie, Caleb Wilson","Kevin Spacey, Jennifer Garner, Cheryl Hines, Robbie Amell",PG,5.3,14.0,11.0,,,"$19,700,032",05 Aug 2016,2016-12-27
Hunt for the Wilderpeople,"Adventure, Comedy, Drama","Independent Action & Adventure,Comedies,Independent Films,Action & Adventure,Adventures,Dramas,Independent Comedies,Dramas based on a book,Independent Dramas,Movies Based on Books,Movies Based on Books",English,Movie,4.3,United States,1-2 hour,Taika Waititi,"Te Arepa Kahi, Barry Crump, Taika Waititi","Julian Dennison, Rachel House, Rima Te Wiata, Sam Neill",PG-13,7.9,97.0,81.0,22.0,25.0,"$5,205,468",01 Jul 2016,2016-12-25
Chappie,"Action, Crime, Drama, Sci-Fi, Thriller","Sci-Fi & Fantasy,Crime Films,Action & Adventure,Crime Action & Adventure,Action Sci-Fi & Fantasy,Cyberpunk,Crime Action,Action Movies,Futuristic Sci-Fi",English,Movie,2.3,"Hungary,Lithuania,Romania,Switzerland,Iceland,Brazil,Czech Republic,Netherlands,Germany,Poland,Argentina,Slovakia,Sweden,Mexico,Colombia",> 2 hrs,Neill Blomkamp,"Neill Blomkamp, Terri Tatchell","Ninja, Sharlto Copley, Dev Patel, Yo-Landi Visser",R,6.8,32.0,41.0,,3.0,"$31,569,268",06 Mar 2015,2016-12-23
Disorder,"Drama, Thriller","Thrillers,Dramas,Psychological Thrillers",French,Movie,5.4,Poland,1-2 hour,Alice Winocour,"Alice Winocour, Jean-Stéphane Bron","Diane Kruger, Matthias Schoenaerts, Paul Hamy, Zaïd Errougui-Demonsant",Unrated,6.2,72.0,66.0,1.0,4.0,"$51,879",19 Aug 2016,2016-12-20
Pride and Prejudice and Zombies,"Action, Comedy, Fantasy, Horror, Romance","Horror Films,British Comedies,Romantic Films,Romantic Comedies,Zombie Horror Films,British Films,Comedies,Horror Comedy,Films Based on Books,Romantic Favourites","English, Japanese, Chinese",Movie,2.5,"South Africa,Australia",1-2 hour,Burr Steers,"Jane Austen, Burr Steers, Seth Grahame-Smith","Lily James, Bella Heathcote, Ellie Bamber, Sam Riley",PG-13,5.8,46.0,45.0,1.0,3.0,"$10,938,134",05 Feb 2016,2016-12-20
Unstoppable,"Action, Thriller","Action Thrillers,Action & Adventure,US Movies",English,Movie,3.7,South Korea,1-2 hour,Tony Scott,Mark Bomback,"Denzel Washington, Rosario Dawson, Chris Pine, Ethan Suplee",PG-13,6.8,87.0,69.0,1.0,14.0,"$81,562,942",12 Nov 2010,2016-12-16
Captain America: Civil War,"Action, Adventure, Sci-Fi","Sci-Fi Adventure,Sci-Fi & Fantasy,Action & Adventure,Comic Book and Superhero Films,Adventures,Action Sci-Fi & Fantasy,Disney Films","English, German, Xhosa, Russian, Romanian, Hindi",Movie,4.1,Canada,> 2 hrs,"Joe Russo, Anthony Russo","Jack Kirby, Stephen McFeely, Christopher Markus, Joe Simon","Robert Downey Jr., Scarlett Johansson, Chris Evans, Sebastian Stan",PG-13,7.8,90.0,75.0,16.0,67.0,"$408,084,349",06 May 2016,2016-12-16
Cowboy Bebop: The Movie,"Animation, Action, Crime, Drama, Sci-Fi, Thriller","Anime Action Films,Anime,Japanese Sci-Fi & Fantasy,Anime Dramas,Action & Adventure,Anime Sci-Fi & Fantasy,Crime Action & Adventure,Sci-Fi & Fantasy,Sci-Fi Dramas,Anime Feature Films,Japanese Action & Adventure,Action Sci-Fi & Fantasy","Japanese, English",Movie,3.4,Japan,1-2 hour,"Hiroyuki Okiura, Yoshiyuki Takei, Shin'ichirô Watanabe, Tensai Okamura","Keiko Nobumoto, Hajime Yatate","Kôichi Yamadera, Aoi Tada, Unshô Ishizuka, Megumi Hayashibara",R,7.9,64.0,61.0,,2.0,"$1,000,045",16 May 2003,2016-12-15
Room,"Drama, Thriller","Award-winning Movies,Golden Globe Award-winning Films,Dramas based on a book,Dramas,Independent Movies,Movies Based on Books,Canadian Movies,Canadian Dramas,Canadian Independent Films,Critically-acclaimed Canadian Films",English,Movie,4.3,"Hungary,Hong Kong,India,Canada,United Kingdom,Spain,Switzerland,Germany,Mexico,Argentina,Brazil,Colombia",1-2 hour,Lenny Abrahamson,Emma Donoghue,"Wendy Crewson, Jacob Tremblay, Brie Larson, Sean Bridgers",R,8.1,93.0,86.0,105.0,140.0,"$14,677,654",22 Jan 2016,2016-12-14
Cybernatural,"Horror, Mystery, Thriller","Horror Films,Thrillers,Slasher and Serial Killer Films,Supernatural Horror Films,Teen Screams",English,Movie,2.9,"United Kingdom,United States",1-2 hour,Levan Gabriadze,Nelson Greaves,"Courtney Halverson, Matthew Bohrer, Shelley Hennig, Heather Sossaman",R,5.5,62.0,59.0,3.0,6.0,"$32,482,090",17 Apr 2015,2016-12-14
Bad Moms,Comedy,"Comedies,Late Night Comedies",English,Movie,3.0,"Japan,South Korea,Hungary,Romania,Belgium,Canada,Czech Republic,Netherlands,Germany,Australia,Singapore,Malaysia,Slovakia,Sweden",1-2 hour,"Scott Moore, Jon Lucas","Scott Moore, Jon Lucas","Kathryn Hahn, Mila Kunis, Kristen Bell, Christina Applegate",R,6.2,58.0,60.0,3.0,5.0,"$113,257,297",29 Jul 2016,2016-12-13
Lupin the 3rd: The Castle of Cagliostro: Special Edition,"Animation, Adventure, Family, Fantasy","Anime Action Films,Comedies,Anime Comedies,Crime Action & Adventure,Japanese Comedies,Action & Adventure,Anime,Action Comedies,Heist Action & Adventure,Anime Feature Films,Retro Anime,Japanese Action & Adventure,Classic Films,Seinen Anime,Classic Action & Adventure,Japanese Films,Crime Movies,Cult Movies,Heist Movies","Japanese, English, French",Movie,4.0,"Australia,Singapore,Russia,India,Poland,Sweden,Hungary,Lithuania,Argentina,Hong Kong,Canada,United Kingdom,Romania,Mexico,South Korea,South Africa,Thailand,Turkey,Portugal,Czech Republic,Belgium,United States,Brazil,Netherlands,Iceland,Israel,Colombia,Greece",1-2 hour,Hayao Miyazaki,"Haruya Yamazaki, Hayao Miyazaki, Mary Claypool, Maurice Leblanc, Monkey Punch","Kiyoshi Kobayashi, Makio Inoue, Yasuo Yamada, Eiko Masuyama",PG-13,7.7,95.0,71.0,1.0,1.0,"$142,425",15 Dec 1979,2016-12-12
Phantom of the Theatre,"Drama, Mystery, Romance, Thriller","Supernatural Thrillers,Supernatural Horror Films,Thrillers,Horror Films",Mandarin,Movie,7.3,South Korea,1-2 hour,Wai-Man Yip,"Jingling Li, Manfred Wong, Mei Yuan Yang","Gangshan Jing, Ruby Lin, Tony Yo-ning Yang, Simon Yam",Not Rated,5.3,50.0,47.0,,,"$43,955",29 Apr 2016,2016-12-10
Other People,"Comedy, Drama","Comedies,Independent Comedies,Independent Dramas,Independent Films,Dramas,Dark Comedies",English,Movie,3.7,"Singapore,Argentina,Brazil,United Kingdom,Australia,Switzerland,Netherlands,Belgium,Sweden,Spain,France,Germany,Iceland,India,Portugal,Lithuania,Russia,Slovakia,Czech Republic,South Africa,Greece,Romania,Poland,Israel,United States,Canada,Mexico,South Korea,Hong Kong,Japan,Italy,Thailand,Hungary,Turkey,Malaysia,Colombia",1-2 hour,Chris Kelly,Chris Kelly,"Molly Shannon, Jesse Plemons, Bradley Whitford, Maude Apatow",Unrated,6.8,85.0,67.0,3.0,11.0,"$91,441",09 Sep 2016,2016-12-07
Jurassic World,"Action, Adventure, Sci-Fi","Sci-Fi & Fantasy,Fantasy,Action & Adventure,Action Sci-Fi & Fantasy,Sci-Fi Adventure,Adventures",English,Movie,3.3,"United Kingdom,Lithuania,Poland,France,Italy,Spain,Greece,Belgium,Portugal,Hungary,South Africa,Sweden,Netherlands,Germany,Turkey,Israel,Hong Kong,South Korea,Russia,Iceland,Czech Republic,Mexico,Argentina,Brazil,Colombia",> 2 hrs,Colin Trevorrow,"Rick Jaffa, Derek Connolly, Amanda Silver, Michael Crichton, Colin Trevorrow","Vincent D'Onofrio, Bryce Dallas Howard, Chris Pratt, Irrfan Khan",PG-13,7.0,70.0,59.0,15.0,57.0,"$652,385,625",12 Jun 2015,2016-12-07
Blue Jay,"Drama, Romance","Romantic Films,Independent Films,Romantic Dramas,Romantic Favourites,Dramas,Independent Dramas,Romantic Independent Films",English,Movie,3.9,"South Korea,Hong Kong,Argentina,Brazil,United Kingdom,Australia,Switzerland,Sweden,Netherlands,Belgium,Spain,France,Germany,Iceland,India,Portugal,Lithuania,Russia,Slovakia,Hungary,Czech Republic,South Africa,Romania,Greece,Poland,Israel,Singapore,United States,Canada,Mexico,Japan,Italy,Thailand,Turkey,Malaysia,Colombia",1-2 hour,Alex Lehmann,Mark Duplass,"Clu Gulager, Mark Duplass, James Andrews, Sarah Paulson",Unrated,7.3,91.0,69.0,,1.0,"$21,626",11 Oct 2016,2016-12-05
Child 44,"Crime, Drama, History, Mystery, Thriller","Dramas based on a book,Dramas,Thrillers,Crime Thrillers,Crime Dramas,Mysteries,Crime Movies,Movies Based on Books,US Movies","English, Russian",Movie,2.2,"Germany,India",> 2 hrs,Daniel Espinosa,"Richard Price, Tom Rob Smith","Xavier Atkins, Tom Hardy, Joel Kinnaman, Mark Lewis Jones",R,6.5,27.0,41.0,,2.0,"$1,224,330",17 Apr 2015,2016-12-04
Term Life,"Action, Crime, Drama, Thriller","Gangster Films,Crime Thrillers,Dramas,Thrillers,Crime Dramas",English,Movie,2.8,United States,1-2 hour,Peter Billingsley,"Andy Lieberman, Nick Thornborrow","Bill Paxton, Jonathan Banks, Hailee Steinfeld, Vince Vaughn",R,5.6,0.0,23.0,,,"$21,256",29 Apr 2016,2016-12-02
